id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
371.1845676416066,jordan monagas,michael,butler,2013-03-15,Male,1971-10-07,27.22876586301953,25 - 45,Hispanic,-8.393622073393152,6.583072867419746,-0.3306256923183479,-1.8838304274360946,18.989843159582538,26.2028850374578,2013-10-06 11:32:23,2014-03-04 09:24:02,14003306CF10A,2013-04-25,,61.00865179687465,M,Possession of Cocaine,-4.63149120180668,,(M2),,,,,,,1.6144154165263864,,,,,Risk of Recidivism,7.992382635700937,Medium,2013-08-14,Risk of Violence,10.393819921717716,Low,2013-07-02,2015-01-14,2013-03-31,26.707112400524654,-13.259559656964388,28.653565843687964,11.711082020771295,-3.415770847236093
377.52533584620204,cynthia nelson,marianne,kavaliou,2014-03-04,Male,1981-06-28,49.24634174442905,Greater than 45,African-American,1.9206696292223204,9.463030261289358,10.05878933629299,5.818586607601578,9.248679753379761,-9.04953454835202,2013-04-19 02:21:45,2013-09-28 01:40:07,13019124MM10A,2014-03-25,,-1.0717714430299647,F,Battery,6.439275037825383,13017065CF10A,(M2),289.63821471072976,,,2015-02-21,,,8.166210131266439,14016017MM10A,,,Robbery W/Firearm,Risk of Recidivism,8.392965871593802,Medium,2014-01-17,Risk of Violence,-3.954902326122797,Low,2014-02-19,2013-09-10,2015-08-17,10.907213914128928,8.448209433131323,130.30782983352535,5.436006935841073,-0.9390339177925018
358.1421668558733,andre bandie,nelson,schmidt,2013-10-22,Female,1984-09-25,21.00428083485764,25 - 45,Hispanic,0.7051839278677612,-0.9827712637802986,8.451343569371856,3.036488306048683,2.608291796689073,-2.417852862985372,2013-03-15 05:52:37,2013-08-27 08:48:53,13005811CF10A,2013-10-21,,-2.1976710133215374,M,Felony DUI (level 3),-8.635729639007446,14003299MM20A,,,,Theft/To Deprive,2015-03-26,,,-2.3051254262271357,,,,,Risk of Recidivism,3.932733071375429,Low,2013-03-04,Risk of Violence,3.7228223564651732,Low,2014-05-31,2013-08-07,2013-09-23,-9.420810492528577,-10.540932389527848,937.6974706312608,-3.190527719373559,-0.7757022709043369
364.15875521605983,roberto sevilla,michael,roper,2013-12-07,Male,1996-10-26,22.60080466689522,25 - 45,African-American,-2.244477334416656,6.001540266089794,3.571011807196465,4.158484644903288,-0.07362220957571597,0.4644501159055476,,2013-04-13 08:56:18,13013996CF10A,2013-01-06,,-8.224171024820576,M,Possession of Cocaine,1.9494467311982582,13009632MM10A,,4.5578210996397095,2015-11-29,,,2016-02-23,,1.8236950383591257,,,2014-01-17,,Risk of Recidivism,3.18429038946923,Medium,2014-01-04,Risk of Violence,10.200454602868437,Medium,2014-06-16,2013-02-23,2014-02-27,-1.1495818975621095,5.91829176649075,530.9543212381841,0.3080632300201871,-2.929624200790436
370.70777775470253,lanique lee,kharee,mohammed,2014-10-11,Female,1959-12-26,39.22606355123509,25 - 45,Caucasian,-5.102033780444055,-0.5103897124118562,5.533032688368268,2.966530878016468,-10.79099860306429,-2.6955609078099254,2013-02-13 12:13:11,2013-11-09 09:07:50,14003819CF10A,2013-12-14,,4.914265295059297,F,Carrying Concealed Firearm,0.9521928932371387,,(M2),,2015-06-06,Crimin Mischief Damage $1000+,2016-01-12,,,5.153043516864471,,,,,Risk of Recidivism,-1.053929215516293,High,2014-02-25,Risk of Violence,-4.965950344334155,Low,2013-12-19,2014-03-03,2014-09-19,-12.916559691589477,4.7475211665467185,846.4440895718407,-5.745921300616552,3.6097161013266548
380.64348822202794,john tokay,curtis,haddad,2013-02-25,Male,1982-05-05,37.99883595047072,25 - 45,African-American,-5.319474498864377,-0.6919792908912514,4.29266327171499,2.8071756439582662,3.522275867425357,-5.4745851480137935,2013-04-22 09:47:57,2014-11-20 08:32:38,11017327MM10A,2014-01-04,,1.0221061583025643,F,Lve/Scen/Acc/Veh/Prop/Damage,-3.421268668803099,,(M2),,,Traffick Hydrocodone   4g><14g,,,,1.4434672543776281,,,,,Risk of Recidivism,1.8879906732858567,Low,2013-09-29,Risk of Violence,-5.804412407639752,Low,2013-03-22,2014-08-05,2013-05-09,2.715130285605005,2.7814272782621736,890.3865378181242,-13.21511190691642,3.1325607640861812
369.0657146078588,colter thompson,linda,eliacin,2013-10-02,Male,1990-12-24,40.198549682799836,25 - 45,Hispanic,5.433169077331691,-2.6708928719561165,-6.029872280652969,1.4169511400322032,17.074300562686197,138.04405233869608,2013-04-02 06:32:37,2013-04-19 01:24:38,14015878MM10A,2013-03-23,,2.502789285346493,F,Battery,0.8204785828375238,13021018MM10A,(M2),5.320821502458497,,Driving License Suspended,,,,1.620709115433608,,,2014-03-21,,Risk of Recidivism,1.1035541295214664,Medium,2013-10-07,Risk of Violence,6.217296999709867,Low,2013-09-11,2014-08-21,2015-09-15,3.7582773703378978,-3.239050718824181,146.15501813788623,1.2704880195718757,1.7221328207514515
373.77361077028945,steven carey,kamiyla,walker,2014-03-31,Female,1983-12-11,30.744792706211747,25 - 45,Caucasian,1.237564279025488,1.8766646674575291,-0.19826054981010122,4.846315311861079,6.2886158428076975,-134.272807592992,2014-04-29 01:11:15,2013-05-15 01:21:03,09020924CF10A,2013-12-06,,143.6584198600565,F,Driving Under The Influence,0.8561690062842158,14006666CF10A,,,2014-04-03,Crim Use of Personal ID Info,,,,-8.415069587676214,,,2016-01-16,,Risk of Recidivism,1.0655393699915625,Medium,2013-01-31,Risk of Violence,2.8658402137404413,High,2014-01-04,2014-03-31,2013-05-10,-3.9539193195692874,2.346929467643604,777.914682282628,-1.038889379662686,-5.340567690255028
379.8866878803087,richard dowlatram,tara,reijonen,2013-12-31,Male,1973-08-28,25.94422856576137,25 - 45,Caucasian,2.3932183233089206,8.424964231486342,7.483871445073563,-3.6302438171648586,3.078118398663148,160.80192691660216,2013-04-10 05:59:23,2014-07-03 06:02:40,13000906CF10A,2013-11-17,,211.42361449210736,F,Battery,-4.775726411882083,,,126.99512836292563,2013-09-24,Trespass/Property/Other Structure,,2014-05-15,,1.5987558226566034,,(F2),,,Risk of Recidivism,16.290166624202946,Medium,2013-02-08,Risk of Violence,12.110092019154685,Low,2013-11-21,2013-09-25,2013-09-12,5.3226628470492665,-3.88975073361254,43.498463202350834,0.13502177092047796,2.7365391298485235
379.1738303723331,maricelis hernandez,stefanie,gordontoylor,2014-08-16,Female,1979-11-18,24.97052054024416,Less than 25,African-American,1.2237940479006002,12.39091381855169,3.6016958916430415,-1.1941018524569083,-0.8622490277783448,-30.396498336252336,,2013-12-29 07:27:08,14000992MM10A,2014-07-18,2013-10-07,31.678054605229526,F,arrest case no charge,-2.947185789169583,16007678TC10A,,2.155132543277735,2015-01-28,,,,,4.0538000031309265,,,,,Risk of Recidivism,15.985284499615625,Medium,2013-08-05,Risk of Violence,8.903506188550889,Medium,2013-09-18,2016-02-14,2013-11-20,-2.4654192594160085,-6.5099700467769885,395.70386642414184,-1.131785209814923,-0.4668437680306572
376.1192196438495,timothy evans,matthew,stiefeld,2013-08-19,Female,1983-07-12,28.88202285743614,Less than 25,Caucasian,1.6384435245591091,-4.429722078519471,-0.3179483028381487,7.340441984311009,5.88558890152716,-43.095897141827635,2013-10-01 01:21:21,2014-01-29 08:33:42,13013726CF10A,2014-10-25,,54.199771094688494,F,Lve/Scen/Acc/Veh/Prop/Damage,0.32954409674260976,15078990TC30A,,5.217005402439302,2015-09-25,Unlawful Assembly,,,,9.052171212487165,,,,,Risk of Recidivism,0.8390438353118008,Medium,2013-03-29,Risk of Violence,-1.3217327925024298,Low,2014-09-21,2013-04-23,2014-02-16,2.2116077196221617,-4.688706897104858,361.14621650871004,-1.4113437930631947,-8.432938647975211
378.3308851774198,vonda rivers,benjamin,mason,2013-01-20,Female,1987-09-21,27.838041215753222,25 - 45,African-American,-2.341973317141205,-1.197036620348456,7.543789001154084,0.8645317669487528,1.042211122835834,1.4868425822637228,2014-05-22 04:21:33,2013-02-15 09:20:24,14040293MU10A,2013-04-02,,-1.450005450278124,M,Robbery Sudd Snatch No Weapon,-0.5164737003495735,16002666CF10A,(M2),,2016-01-13,Possession of Oxycodone,2014-09-07,,,-1.8311960787578376,,,,,Risk of Recidivism,1.6352141527238535,Low,2013-10-24,Risk of Violence,-7.405493958107172,Low,2014-11-05,2015-08-04,2013-02-12,2.093560539905475,-4.69986639996642,1124.0151370230792,2.548331294019288,2.732161416240672
374.1255209581501,makendy demard,jason,thompson,2013-08-07,Male,1990-03-15,19.846141474043883,Greater than 45,African-American,-1.029146772403882,12.017456127617727,1.846509539643615,-0.6296991118776161,4.5365598665633255,0.202921691727727,2014-12-11 03:56:24,2013-12-07 01:40:08,13002360MM10A,2013-09-30,,-2.1926156221401527,F,Criminal Mischief,-6.109607299707275,,(MO3),-5.7077383608854895,2013-11-02,Grand Theft in the 3rd Degree,,2014-05-31,,6.112086883167364,,,,,Risk of Recidivism,4.927237991934879,Medium,2013-12-31,Risk of Violence,11.858115731779417,High,2014-09-05,2015-07-30,2020-01-01,-6.39665234527925,3.2722208547811507,93.66843252047792,-4.477964454803277,-3.4285940219764672
380.8091312801267,samantha keeble,bradley,guacaneme,2014-03-16,Male,1968-08-12,29.121982399643883,25 - 45,Caucasian,5.824559027125215,6.466444306421761,3.7778981914532235,9.174346890016981,-0.48167560621764327,-0.5069521322490214,2013-12-03 08:34:00,2013-04-15 04:35:16,13016503MM10A,2009-07-08,2013-08-28,-0.15883320748288066,F,Attempted Robbery Firearm,1.0164770169846884,,(F3),-0.23976933531143216,,Operating W/O Valid License,,,,-3.1026580345383596,,,,,Risk of Recidivism,-5.578292877668307,High,2013-04-07,Risk of Violence,13.185994957137087,Low,2014-05-13,2014-01-30,2013-02-21,8.64025873805895,13.470963424805731,609.642923206331,1.4746516631629278,-1.4285029590168237
381.6680625499552,pablo cabrera,jasmine,howard,2014-02-07,Female,1980-12-24,27.177552222601662,25 - 45,Other,7.0729508390955615,10.74689843078186,1.872657228860102,4.187156427678128,0.6066789510470763,0.81647861582747,2013-04-10 09:50:36,2013-07-10 11:23:00,12010462CF10A,2014-02-28,,5.689957643799351,F,Grand Theft in the 3rd Degree,0.2058106760535103,13006457CF10A,,,,,,,,4.6642473573193675,,,,,Risk of Recidivism,10.205825531773222,Medium,2014-02-07,Risk of Violence,4.767972581434384,Medium,2013-01-25,2013-08-25,2015-06-30,0.29445405524452484,1.8007767524291398,1151.7018790243867,-8.622924909625374,-1.225489803771624
385.1608494481313,mark asbell,calvin,spencer,2013-05-22,Female,1984-01-10,23.885174168887993,25 - 45,Caucasian,-6.110459938798752,5.267168116697657,2.705811324392522,-6.499096858403471,-1.305978418144635,3.8894073392593596,2013-05-09 05:30:32,2014-06-06 02:23:00,14002183CF10A,2013-10-20,,4.411372573307341,M,Battery,4.578993896400943,14012795MM10A,,,2013-11-14,,2014-07-12,,,-4.161918310969418,,,,Battery,Risk of Recidivism,4.229578798258182,Medium,2013-02-21,Risk of Violence,6.81775344477861,Low,2013-04-28,2015-04-03,2013-10-28,3.572383930390454,-2.564569584045458,723.5977045562688,9.583151727619098,-8.35906009069382
382.22336390590493,melvin eberhart,jean,wilkinson,2014-02-02,Male,1987-04-10,20.904317123274158,25 - 45,Caucasian,-1.0412941655389134,10.28935823717277,3.063345834507313,3.6496576539762837,2.857973743904693,5.916480586377437,2013-02-06 02:17:29,2013-04-06 09:51:37,13007263CF10A,2013-12-03,,-0.7014372570645273,M,arrest case no charge,0.4739313784971326,,,6.339229761257892,2015-09-04,,2015-02-10,,,1.6246259407210597,,,,,Risk of Recidivism,13.087029735390995,Low,2013-10-02,Risk of Violence,8.410245114041668,Low,2013-02-23,2013-05-11,2013-05-14,-2.852335565605949,-6.48379918698192,103.51938546928037,4.840149173776078,3.1243351988447183
388.3576926127257,keani baron,joseph,haynes,2013-01-25,Female,1987-05-01,18.131119732322873,25 - 45,African-American,4.196426794968324,15.105249974238408,6.4983703846655985,0.6866884150518592,-7.7278678260946005,-5.159570827993868,2013-01-31 10:14:56,2014-03-22 01:21:06,13002274CF10A,2013-10-14,,-0.5973188224393002,M,Grand Theft (Motor Vehicle),-1.4348109521480588,14041452TC10A,(M2),132.48481535982643,2015-09-10,Battery,,,,-3.269710035625441,,,,,Risk of Recidivism,11.22264155871374,Medium,2014-01-27,Risk of Violence,4.100529534313905,Medium,2013-02-22,2015-05-01,2015-08-08,7.376652011687204,-2.3702727802444876,48.83282358564824,-2.233487710104997,1.10880071155046
394.06357908909916,omar baptiste,david,jasmin,2013-05-20,Female,1975-12-07,36.13029918150292,25 - 45,Caucasian,9.410398661078652,1.4577032899015867,7.14978261022567,3.5595077396630947,-1.9636552286209885,0.24715535361611773,2013-10-17 11:55:00,2013-04-17 04:51:55,14061977TC20A,2013-03-19,,7.5237679849904,M,Poss of Cocaine W/I/D/S 1000FT Park,3.41860859235098,,(M1),,2015-06-26,Unnatural/Lascivious Act,2014-12-30,,,0.03916717810941962,,,,,Risk of Recidivism,4.002593224025483,High,2014-02-28,Risk of Violence,9.996359350386609,High,2013-08-20,2013-10-13,2015-11-21,0.12298618658198357,-5.724201541707852,205.46907418778443,-1.7116104596981043,0.6686556169881963
390.77714663834234,christopher hamilton,johnathon,jeanpierre,2013-05-29,Male,1986-05-07,31.80513838309953,25 - 45,African-American,8.909797906653749,-1.0567163842136944,-2.2554555950781716,0.05352413097497514,6.712253979398269,-9.026893732634544,2013-08-14 09:28:22,2013-11-11 09:30:45,13006609CF10A,2013-01-18,,-5.538284555604147,F,Petit Theft $100- $300,5.150263336729781,13013440CF10A,(M1),,,Deliver Cannabis 1000FTSch,,2014-09-27,,0.024573067932598412,,,,,Risk of Recidivism,7.064718989117408,Low,2013-12-30,Risk of Violence,0.7438534049848533,Low,2013-02-03,2014-11-14,2015-12-23,4.912675050638311,-5.324684846451936,689.5589962589772,3.991280246503081,-3.34138529965452
393.758782041996,jorge hourruitiner,patrice,wright,2013-08-16,Male,1980-09-29,30.3742720564442,25 - 45,African-American,-3.9787890747324983,7.1939874311394565,1.77755542974214,2.321504485256067,5.518624437195165,809.5929571555763,2013-05-22 01:22:00,2013-05-27 01:13:35,13009337MM10A,2013-05-02,2013-11-14,1029.7353507842251,M,Battery,-6.343473914123768,15000378CF10A,,2.783973372544671,,Susp Drivers Lic 1st Offense,,,,0.4632054121279752,,,,,Risk of Recidivism,-1.2633778182042787,Low,2014-01-04,Risk of Violence,-4.021587618427344,Low,2014-08-06,2015-06-22,2013-05-31,0.029207342795089408,-3.315102485487522,814.8754178840829,5.684391008610567,1.4201942994108099
393.2657767378893,nathan mcmullen,tiffany,bennington,2013-07-17,Female,1986-07-15,37.58956334833016,Greater than 45,African-American,6.375230591029128,-1.8327583711355397,6.355044592736822,-9.154995960782786,1.8475527147620536,-0.9848998648934075,2013-11-11 11:42:46,2014-02-02 08:45:42,14002133CF10A,,2014-03-13,-1.5032894205432268,F,Burglary Dwelling Assault/Batt,-3.0457817165344983,,,,,,2013-04-13,,,-3.971997281396136,,,,,Risk of Recidivism,1.8046228800400337,Low,2014-11-01,Risk of Violence,1.7414890361913145,Medium,2013-10-14,2013-08-03,2014-05-22,-5.218575012900917,0.28255312930898924,285.1556948224013,-2.7083362235061474,1.6406783398341684
396.00042196545706,demont thomas,wilner,shirley,2014-03-26,Female,1989-02-08,4.918093767398943,25 - 45,African-American,0.2931815105350819,7.450315117908546,-0.6577970100642898,-4.474675799564759,-10.802038891897814,2.7045430646636692,2013-10-28 08:04:32,2013-12-15 08:40:14,13002792MM10A,2013-12-13,2013-05-15,-0.022182308549065333,F,arrest case no charge,-11.002361281405049,,(F2),,,Possess Cannabis/20 Grams Or Less,,,,-0.23755853769301083,,,,,Risk of Recidivism,0.8831070477165035,Low,2013-02-07,Risk of Violence,3.0957878135661563,Low,2014-06-24,,2015-04-07,0.3990097882028846,-2.6948374245139535,772.434457934889,-2.736982280514451,-0.10536495257810448
394.39220983228574,keithon hunter,alyza,bauza,2014-01-17,Male,1989-07-28,20.038731909319242,Greater than 45,African-American,5.222083194378691,8.850905008778595,-6.5444808310580935,4.700505828254404,3.2067019605429565,-0.5889694841061465,2013-04-02 11:45:32,2013-02-20 06:58:46,13000113CF10A,2013-12-10,,1.848900162527753,M,Possession Of Methamphetamine,-5.2424310126115685,13007834CF10A,(M1),,,Expired DL More Than 6 Months,,,,1.7143359038639197,15008251CF10A,,,,Risk of Recidivism,5.003560193755804,Low,2013-03-02,Risk of Violence,6.885172851120808,High,2013-02-01,2013-04-24,2015-06-22,3.0639295478488493,7.8420941306050365,73.79642358671082,-2.9875901829027782,2.7256496222715008
400.58247130836656,brad thompson,joshua,cortez,2013-10-19,Male,1979-08-03,53.69136111913606,25 - 45,Caucasian,3.941393404106433,-3.1067715760942765,-4.543240963990398,13.107181738567412,7.920704592792304,2.364036351176902,2014-09-21 02:28:25,2014-01-16 08:03:23,13012397TC10A,,,3.6599703633975325,F,Possession of Cannabis,6.984523187629214,,(M2),,,Resist Officer w/Violence,2013-09-20,,,-1.635008677550807,14011919CF10A,,,Robbery / No Weapon,Risk of Recidivism,9.06605679206114,Low,2013-12-06,Risk of Violence,-0.46735471851558885,Low,2014-03-17,2013-01-01,2015-02-24,-0.8769183089515173,6.311609251166713,968.3250437968641,3.6677644241743224,-0.40157235528238144
399.5135670079326,kenneth riker,caitlin,roman,2013-04-04,Female,1990-12-14,25.326449376991697,25 - 45,African-American,-6.3198202128238155,1.44852626090116,-4.197895194096283,1.8363764974924977,-4.193918622168992,-2.7254903966163275,2013-09-28 05:27:03,2013-10-21 09:18:54,13000581TC10A,2014-06-09,,-2.2745525392527193,F,arrest case no charge,-4.813563658479975,13003430MM40A,,,,,,,,-4.345874459709752,,,,Robbery / Weapon,Risk of Recidivism,6.546162190443782,Low,2013-03-25,Risk of Violence,0.4690209344511689,Medium,2014-01-02,2013-02-20,2013-04-08,-4.722156664258171,2.495541261612574,464.6872950390763,-0.35591775374438583,-7.164555321923306
412.46584154465296,renee monroe,keron,lloranzo,2013-12-19,Female,1996-07-10,52.81177855667182,25 - 45,African-American,2.7498697831358783,4.379242855352058,-2.2908950184089814,-3.4640234882745427,-2.1293669837040166,-3.888519812778833,2013-12-27 03:35:30,2014-07-24 10:35:04,13000117CF10A,2013-01-07,,2.6918975802034066,F,Felony Driving While Lic Suspd,1.879034419676575,,(M2),,,Reckless Driving,,,,-3.74986459350853,,,,,Risk of Recidivism,3.3761621117244887,Low,2013-01-18,Risk of Violence,1.9054106818178798,Medium,2013-02-13,2014-11-14,2016-02-25,-2.057030064460549,-8.90272155787666,871.8296538163844,2.7069110821542393,-2.51801762184928
410.8667745123762,james jenkins,charles,eugene,2013-08-16,Female,1987-04-03,64.94871124113286,25 - 45,African-American,5.028482955846445,3.2567751439546404,-3.7311415449058822,0.6770511237561463,12.032702652076447,,2014-05-23 07:42:01,2013-02-02 07:48:05,14015093MM10A,2013-08-20,,557.3316830796309,F,arrest case no charge,2.5986401331062483,,,,,,,,,4.953497867376725,,,,,Risk of Recidivism,5.744591628721525,Low,2013-08-10,Risk of Violence,-6.627525676733663,Low,2014-03-11,2014-11-16,2014-06-20,10.763544464045538,1.5666758457028984,568.2754204256424,2.9768377737685663,-1.0962878821810942
405.9292327627825,oscar lloranzo,romania,kleinhenz,2014-02-12,Male,1968-10-11,24.171720936879254,Less than 25,Hispanic,-0.1007762751391602,9.866926579951787,5.145530416110179,-4.4671214293038854,4.166237432912375,3.4536217415948123,2013-04-24 08:09:28,,13017191CF10A,2013-09-07,,-1.9943657822544232,F,Burglary Conveyance Unoccup,-3.3726711836174026,15000453MM20A,,,2013-01-26,,,,,0.040161403326933146,,,,,Risk of Recidivism,4.814239901801746,High,2014-09-11,Risk of Violence,-3.66613188273244,Low,2013-02-07,2013-01-27,2014-02-03,4.1349272098224334,3.7351019117064603,360.9577679485382,-2.059277879923017,1.6389246623517035
401.18471395152613,javier falcon,steven,peralta,2013-12-02,Female,1991-03-30,20.339412852950687,25 - 45,African-American,-1.2315821365331043,1.069212010686842,-1.384120418201914,6.249116988164298,5.485174737655347,-2.8919669814484767,2013-08-13 06:03:42,2014-09-14 02:54:56,14001316CF10A,2013-11-15,,-7.023913747474813,F,Resist Officer w/Violence,-1.7260467849133958,,,-4.484298295759123,,DUI Property Damage/Injury,,,,7.982919248790708,,,2016-02-17,,Risk of Recidivism,6.7406219487880445,Low,2013-03-08,Risk of Violence,5.729376434886735,Medium,2014-07-06,2014-08-31,2013-11-11,4.733399290873358,-4.006340917700913,218.61046624508887,-5.572178479231326,-1.5897803471082943
