id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
7038.439261091406,norberto garcia,tavaris,pericles,2013-03-22,Male,1972-08-26,20.304270925559766,Less than 25,Caucasian,8.689713458098216,1.1374260935361635,-6.363369206120449,-0.4160020755605064,-3.072686481746625,1.3905577622428371,2013-10-11 07:33:17,2013-12-06 04:12:38,13014418CF10A,2013-01-17,,1.1896799302022039,F,Aggravated Assault W/Dead Weap,-2.9205037392732005,16001401MM10A,,,,,2015-02-19,,,-6.438775102470744,,,,,Risk of Recidivism,4.616325034479116,Medium,2013-01-04,Risk of Violence,2.904534749237188,Low,2014-10-22,2013-06-14,2013-05-14,0.9810252731262452,2.6128548763240342,1106.6000277357737,0.9458209333376256,-1.2751605755744428
7042.271552958188,matthew bohl,elisa,moye,2013-02-07,Male,1968-09-28,30.37250888693558,25 - 45,African-American,-5.051334919137853,8.48812719384182,-2.1573174064578904,4.53754935821693,-6.423326924084472,4.59020441683486,2013-08-25 04:54:17,2013-10-12 05:32:14,13015691CF10A,2013-02-03,,1.3209081219083987,F,Driving Under The Influence,0.5978891403068222,14015878CF10A,,,2013-11-19,Petit Theft $100- $300,,,,1.6077821880721304,,,,,Risk of Recidivism,2.5191276945502774,Medium,2013-01-11,Risk of Violence,8.401407679545393,Medium,2013-12-15,2013-05-21,2015-05-21,4.319126306467597,3.1903210149311336,881.3865538272721,-3.2505690933843536,0.9147913352201326
7045.390373043408,christopher crespo,timothy,hise,2013-04-22,Male,1989-02-24,24.888810776326892,Greater than 45,Caucasian,1.4168352239581143,5.769959766702911,-2.2782691312090653,4.931967413976859,8.961475083574662,-128.17827363830054,2014-01-09 02:26:24,2014-04-03 08:42:21,07022329CF10A,2013-08-07,,9.678152459526945,F,Pos Cannabis W/Intent Sel/Del,-4.85328833967837,,(M1),282.78952245617984,,Obtain Control Substance By Fraud,,,,-3.8305542950164932,,,,,Risk of Recidivism,7.110749428183999,High,2013-01-13,Risk of Violence,-1.2936992988727072,Medium,2013-11-20,2013-06-24,2014-09-05,4.633205284469231,-2.5103914699300196,127.15699898195247,-1.5276513955829234,-3.4462364695498486
7054.9639475195545,howard carter,frank,reeves,2013-04-09,Male,1991-03-23,35.13964136442787,Less than 25,African-American,-3.14123878140005,7.46439856435876,8.432062075596598,0.5828533225502025,1.8251319167270916,-1.134314662102413,2014-01-21 01:48:08,2014-01-28 01:36:11,13013114CF10A,,2013-04-16,-4.514015109462198,M,Battery,0.012238070948206019,,,,,Opert With Susp DL 2nd Offens,,,,-0.8810408610070126,,,,,Risk of Recidivism,6.093956697237528,Low,2013-02-24,Risk of Violence,-2.04590982195214,Low,2013-02-18,2014-03-16,2015-11-28,2.8203968689883654,2.400152118019525,1086.6454630626336,4.403797227955301,-5.666759361541586
7046.3092680605905,sarada mittapalli,brendan,robinson,2013-05-30,Male,1968-02-02,33.010762388160366,25 - 45,Caucasian,10.758424238389852,-1.8500380296232652,-2.4023974931082175,8.253532716417958,8.975080364528027,-7.360019246808353,2013-01-18 05:15:26,2014-10-15 08:39:11,13005683CF10A,2013-04-13,,0.3910411406484937,F,Possession of Cocaine,1.4736148775669906,13001166MM30A,(M2),,2015-01-27,,,2014-04-29,,-3.285257980339957,,(F3),,,Risk of Recidivism,-0.13707248489489432,Medium,2013-02-25,Risk of Violence,-2.3860041233128406,Medium,2013-08-05,2014-11-16,2013-02-25,-2.9055890462053755,-6.704087786744694,610.6153427969049,4.91633689565925,-2.129280346338291
7047.335936744158,joshua maxwell,gregory,maccall,2013-04-24,Male,1992-12-18,37.983452747850784,25 - 45,African-American,4.9585299126010005,7.481250597222083,1.7675177515299936,0.7599479370644063,6.606939449134039,,2013-04-24 09:52:41,2015-03-10 12:38:48,14009688MM10A,2013-07-13,,545.3864534111565,F,Poss Contr Subst W/o Prescript,-3.9221183392876564,15002716CF10A,(M1),,,,,,,4.464974856456195,15010158MM10A,,,,Risk of Recidivism,0.27953802490480095,Low,2014-06-10,Risk of Violence,2.715939696045944,Low,2014-12-06,2014-03-22,,9.387810158825072,0.7914934019165055,959.7604825879894,-4.44464421584395,-0.2848024947788705
7048.796732330665,david liberis,kamal,chou,2013-11-19,Male,1962-12-18,57.338429166922886,25 - 45,African-American,1.1284293721198806,-0.2898266546010302,-2.2510631660453724,4.131681272728682,3.540595927264452,1.0518603467594487,2014-01-27 10:03:15,2013-05-21 07:18:03,13015359CF10A,2014-01-28,2012-12-18,0.29538441469586285,M,Carrying Concealed Firearm,-1.1278220788489073,15004465MM10A,,,,,,2013-08-16,,1.6713927586312871,,,,,Risk of Recidivism,0.6074393536608642,Low,2013-12-27,Risk of Violence,4.078595277986675,High,2013-05-14,2014-03-31,2014-01-10,5.18600124884783,-3.0007101852933418,834.2565810135721,-0.4883643322194182,0.3370538721043164
7058.635588670445,anthony strickland,kevin,nicholas,2013-02-06,Male,1969-11-11,54.36566552853746,25 - 45,Hispanic,-4.911469903477682,6.3519166826598426,-4.160388243079329,-0.40029650744340484,0.8870459591080988,-81.93387007043181,2013-02-25 07:48:20,2013-10-14 02:35:46,13008897MM10A,,,81.00971955621164,F,Driving Under The Influence,-2.05379161321067,,,,2014-04-14,,2014-04-03,2014-10-06,,0.04455130373784393,14011545CF10A,(M1),,,Risk of Recidivism,4.071141398402678,Low,2014-03-03,Risk of Violence,8.631607635527775,Medium,2013-01-13,2013-08-01,2013-11-24,10.63625373920313,-0.6772929891944632,96.88565854598426,-5.194283938605652,-6.800734438409973
7041.750612025976,celoues cemelus,kaylin,weal,2013-04-16,Male,1957-04-15,37.89613732229728,25 - 45,Caucasian,-3.9442242991050325,1.1847072909022778,2.2814214119424263,-4.560603159156917,-1.0463779974514238,4.206417181603725,2013-03-26 02:05:49,2013-11-06 11:22:29,14001665CF10A,2013-05-12,2013-01-11,1.1012050170350975,F,Battery,-1.9779905015217596,15005827MM10A,,,2014-07-22,Uttering a Forged Instrument,,,,-6.388242980252695,,,,,Risk of Recidivism,-0.46879366448706694,Low,2014-02-03,Risk of Violence,-3.062446180101394,Low,2013-09-16,2013-01-21,2013-07-27,3.517850234306761,281.0645108806674,1078.7710089813597,-1.5183253194363666,-3.4259545253077515
7049.989047951406,marques medders,lawrence,hylton,2014-06-12,Male,1979-10-12,42.21345779800386,25 - 45,Caucasian,2.985098022727155,-2.0268419705149197,-2.875865412487111,-1.7008771907545615,1.2084355090939873,0.7538660470354521,2013-07-22 06:17:17,2013-01-11 07:46:30,14007299CF10A,2014-06-01,,0.8130398802826947,F,Exposes Culpable Negligence,3.0305615494138074,14035910MU10A,(M2),,,,2013-11-05,,,-2.324208927983954,15001634CF10A,,,Battery on Law Enforc Officer,Risk of Recidivism,3.3321382722045443,Medium,2013-02-23,Risk of Violence,0.837492432918777,Low,2013-03-13,2013-01-09,2013-01-31,-5.186096335003604,6.504078141291701,1115.1508084857833,-2.7396090973240614,1.5137340971984665
7065.925154836638,zachary simon,anton,ali,2014-03-13,Male,1997-04-13,27.78142680391115,25 - 45,African-American,-5.449968790869963,10.312127125431475,0.8303596111697443,5.896203904224478,3.4201317306103984,,2013-03-04 04:31:18,2013-05-06 08:01:08,14006432MM10A,2013-07-24,,0.60995029659652,M,Felony Driving While Lic Suspd,1.8494000421839587,14014114CF10A,(F3),,2015-05-06,Possession of Cannabis,,,,-2.087463464914507,14009967MM10A,,,,Risk of Recidivism,4.228237145261264,High,2013-05-17,Risk of Violence,7.000118611694295,Low,2014-12-30,2014-11-07,2014-10-11,-0.9820376160730442,-1.1003717285423875,944.9850138461533,-0.11269835370273101,5.557634435471212
7060.363528293967,samuel walker,ally,reyes,2014-01-23,Male,1981-01-20,21.597544949339486,25 - 45,African-American,-5.324455378968272,3.4959699412579064,3.50677008787724,-1.056808188768018,-1.8306681400297657,,2013-12-16 05:05:35,2013-11-29 01:08:45,13004982CF10A,2013-05-03,,1231.6751945908513,M,False Imprisonment,3.8452323116401637,14008670MM10A,,,,,,2015-11-10,,1.0230150160107745,14015383CF10A,,2015-05-17,,Risk of Recidivism,1.7041871199552423,Low,2013-04-12,Risk of Violence,10.172657485465399,High,2013-04-10,2014-06-09,2013-03-19,3.690502872814863,1.4056629035612789,1177.4032134250565,3.133712864639715,-3.9191826401318677
7055.576060202643,joanne evans,juno,barther,2013-12-31,Male,1975-08-30,33.68388521278667,Greater than 45,Caucasian,2.0353250606715116,1.728398998513211,7.627019591032362,-1.8659926402121323,3.5437576180673913,2.592983313869902,2013-02-10 05:11:00,2013-10-21 09:18:21,12006159MM10A,2013-08-02,,3.825540251123385,M,arrest case no charge,8.31311714266736,,(M1),,2015-04-08,,2014-09-18,2014-07-25,,-1.9146186356331782,,(M1),2013-09-13,,Risk of Recidivism,10.121357805455403,High,2013-12-16,Risk of Violence,1.485035581589143,High,2014-09-14,2013-02-15,2014-03-11,7.710816411382419,173.7990630177741,1068.3072727483984,-3.179213155603743,3.5264331035253003
7060.832328071301,jonathan kenney,adrian,johnson,2013-01-02,Male,1984-05-12,23.56370020409911,25 - 45,African-American,0.533666678174298,0.8402378530344361,-5.048699846280285,-0.0162634658669961,7.712907972580234,-6.271446016496009,2013-09-27 03:19:18,2013-10-28 07:53:41,14000132CF10A,2014-04-18,2013-12-16,-0.1651470280267564,F,arrest case no charge,5.389473074604149,,(M1),,,Criminal Mischief,2015-11-27,2014-12-08,,-1.4720407333080145,,,,,Risk of Recidivism,6.293263991564176,High,2013-11-26,Risk of Violence,3.2616755635901766,Low,2013-04-12,2013-02-20,2014-02-02,2.6931244446617164,-7.098748461647312,236.93432382496715,-3.043160662730715,-3.824022499196425
7063.269818264272,juvince jacques,kerome,lundy,2013-03-13,Male,1973-07-02,59.55986882423567,Less than 25,Caucasian,1.520125628777175,5.426834723993078,-0.6112607861071521,-1.557988352178873,5.135434570014919,-52.57392792584642,2013-03-03 01:55:16,2014-12-01 10:10:14,14015317CF10A,2014-02-14,,50.2734422302585,F,arrest case no charge,-5.144651929324822,13023911MM10A,(M1),2.5805913161762355,,,2015-05-22,2014-07-14,,-9.946079314281343,,(M1),,,Risk of Recidivism,4.344267669338498,Medium,2013-05-10,Risk of Violence,5.037655645120103,Low,2014-09-04,2009-11-17,2014-02-17,4.218105616352627,1.058137196801897,54.93336579101332,0.03543029705672525,7.4677251747817515
7067.384500983622,barry williams,jesus,goodwin,2013-05-19,Male,1983-01-09,27.76868365864721,Greater than 45,African-American,-1.758101191268455,7.042482173007427,-0.44587759028395596,4.77503626158554,7.696757969735982,-2.9254506584586384,2013-12-22 08:25:20,2013-05-14 11:35:49,13010611CF10A,2014-02-27,2013-12-22,-1.116398283652062,F,Possession of Cocaine,-1.6221581331873471,13015726MM10A,,,,Battery,,2016-03-16,,3.514295188931147,,,,,Risk of Recidivism,8.483812365210717,Medium,2013-09-17,Risk of Violence,4.070117115911098,Low,2013-05-16,2015-03-31,2013-11-04,9.213767031533786,8.160212321648313,19.917729960902765,0.9672078805508996,-5.075241415521672
7074.358008011291,glenn murphy,deangelo,lugo,2013-02-21,Male,1953-04-08,16.54243450516276,25 - 45,African-American,3.680586184524341,5.949995668134728,1.0037123775010404,7.541818794324,-1.4297405134118009,-0.48256341453519574,2014-05-09 11:01:27,2014-02-27 12:46:17,13013940CF10A,2013-08-15,,-2.7753218370963486,F,Possession of Cocaine,6.368328972970642,14014299CF10A,(M1),,2014-02-21,,2013-06-25,,,-3.9324618569387093,,,,Robbery Sudd Snatch No Weapon,Risk of Recidivism,16.385411621073214,High,2013-01-19,Risk of Violence,9.715725300270886,Low,2013-04-06,2013-05-10,2013-01-19,9.8489297200212,4.79574050635161,103.31384508793062,-3.9560382160825167,-6.568717442434634
7069.554206725117,alfonso glenn,elisa,graham,2013-05-16,Male,1985-01-08,41.856641161773474,25 - 45,Native American,-3.447258851905707,-1.5268748047958494,10.275205291663598,0.023739582189381787,7.464789164701109,-40.061765149589846,2013-11-24 12:20:22,2013-10-07 08:13:51,14014184CF10A,2014-08-11,,41.41703888933205,F,arrest case no charge,-1.5795850270101628,,,,,,2014-05-29,2014-09-22,,-2.9974550065601537,,,,,Risk of Recidivism,1.3877385371241004,Low,2014-01-16,Risk of Violence,4.77291668420399,Medium,2013-01-27,2014-12-05,2013-08-31,-3.311209423122655,-1.5806624083910223,1131.2783665706856,2.206740846732515,-0.7717670374832702
7067.840846787948,taneka dean,jamye,butler,2013-05-13,Male,1991-02-18,22.625057726152843,Less than 25,Hispanic,2.506577414225765,8.692063305170528,-0.6933302544554383,2.1618227222577766,6.16031866367728,-64.74464494067836,2013-10-11 06:21:59,2013-09-04 08:35:41,14001875CF10A,,,58.838568633593155,F,Pos Cannabis W/Intent Sel/Del,-1.8454278770800203,15010279CF10A,,,2015-08-10,Disorderly Conduct,,,,1.8790570381444802,,,,Assault On Law Enforc Officer,Risk of Recidivism,4.975506193629169,Low,2014-12-02,Risk of Violence,1.3782864911368629,Low,2014-10-14,2014-10-30,2014-05-17,-4.466870977006162,-1.653066281998172,970.4806317923548,-3.6011694004860466,-5.808401844787878
7076.148337768393,joseph montalvomolina,gerraro,cabrices,2013-04-18,Male,1992-09-25,35.29614835195046,Greater than 45,Hispanic,0.8564827146725016,15.263682180770951,-10.082358390178998,3.887500460722529,4.2419040280752025,68.44548631183964,2014-03-03 03:40:05,2013-08-21 09:19:20,13005996MM10A,2013-03-23,,39.67894974772543,M,arrest case no charge,2.3365181851956267,14012344MM10A,,,,Interfere With K9/Horses Duties,2014-05-30,,,4.282455395459908,,,,,Risk of Recidivism,9.582994801835572,High,2014-11-22,Risk of Violence,4.707851118448723,Low,2013-02-26,2014-02-07,2014-05-15,2.8970826413461923,-2.258011260934466,73.34596649917782,6.448392969070703,1.5111684967449812
7071.206989212548,walter olson,patrick,irvin,2013-12-19,Male,1963-04-07,19.721547360561143,25 - 45,African-American,2.4025963425141295,8.724801842112921,-0.7937234476950864,0.43419263310568285,4.840451290353575,5.961221253941699,2013-01-03 10:41:22,2013-05-26 02:23:58,13010325MM10A,2013-03-31,2014-01-21,-2.9561233845912773,F,Possession of Cannabis,-0.13867375792558367,13016582CF10A,,1.997767599284896,,Susp Drivers Lic 1st Offense,,2016-02-28,,-0.15275098401388604,15001313CF10A,,,,Risk of Recidivism,7.654929888223503,Low,2014-04-19,Risk of Violence,2.1677253516033343,Low,2013-05-22,2014-03-26,2013-07-08,3.768568373060802,134.6069943281478,171.50888321206583,4.006995856735162,-2.762090325815811
7071.866650016044,anthony jackson,ahkeen,hendricks,2013-11-21,Male,1981-07-23,32.806349487383955,25 - 45,African-American,4.727992207702154,4.2169536617473025,-0.4735088512126291,-3.5116483503702716,1.1399346421153707,2.951499809761916,2013-09-10 01:16:02,,13003361CF10A,2013-10-12,2014-11-28,-3.523991540440325,F,Battery,7.837532250228124,,(M1),-0.39586532675540037,,Possess Cannabis/20 Grams Or Less,,,,1.2354174021457314,,,,,Risk of Recidivism,-0.11755908148635275,High,2013-02-24,Risk of Violence,1.5685294998580832,Low,2013-12-23,2013-08-23,2015-11-06,-2.1271690888446773,0.27971768006026226,86.63174466416164,6.006575699116683,3.7178008044389794
7069.960364512174,matthew brown,regina,shaw,2014-11-23,Female,1975-11-03,34.78741301406059,25 - 45,Hispanic,-1.8213293804195256,12.493732266191955,-0.9641665183740002,-1.6377704220752378,8.392736205896043,-4.062520890638038,2013-01-22 12:12:24,2015-03-13 06:27:01,12017050CF10A,2013-05-23,,4.157809367179878,F,Battery,0.35458382059636695,14000419MM40A,,4.513078055215162,2013-09-13,,,,,3.589078312026545,,,,,Risk of Recidivism,9.141355194706263,Medium,2013-08-12,Risk of Violence,4.69108943690398,High,2013-03-13,2014-04-05,2014-06-18,9.526730420809066,-5.870158683213382,31.55888680851636,0.09457410247469888,0.1999983270086848
7071.739486421999,daniel varnum,shanaice,kelly,2013-01-01,Male,1983-05-26,59.282361030037855,Greater than 45,Caucasian,-2.644310127277714,16.612012927386147,-2.8745767913983995,1.6480918111831342,31.23162223680497,-60.05028268121021,2013-03-18 11:13:20,2013-02-11 05:17:53,13019140MM10A,2014-04-16,,50.847384117226426,F,Aggravated Assault w/Firearm,10.647249996331269,,(M2),,2014-12-11,Unlaw Use False Name/Identity,2014-01-05,,,-10.686800349272824,,,,,Risk of Recidivism,1.96366127262902,Low,2013-04-01,Risk of Violence,8.572609495316833,High,2013-08-06,2015-11-20,2015-12-21,27.644263176470073,2.740590395898798,85.43836232817223,6.14869616167271,-2.512934161646408
7075.414219375503,edson ferrari,tyrone,jackson,2013-08-15,Male,1974-01-16,20.56500293438959,25 - 45,Caucasian,-6.7535750246063335,2.3771360751981403,-5.28520654458947,2.57524870452418,4.506344099172232,-5.301231744037799,2014-02-01 03:12:15,2013-11-16 04:47:00,14010893MM10A,2013-12-06,,2.770914786151272,M,arrest case no charge,-2.2401274474884914,13076094TC40A,,,,Attempted Burg/struct/unocc,,,,3.2897170066371433,,,,,Risk of Recidivism,10.425462777255946,High,2013-08-17,Risk of Violence,1.9113495754470295,Medium,2013-03-11,2013-10-13,2013-10-21,-0.22078028839389052,9.246255863724352,1084.407958542426,2.0594601284141256,1.2150012372130126
7075.288840929196,angela waller,philip,moore,2014-02-10,Male,1979-08-08,46.224735271078316,25 - 45,African-American,-8.076008383691345,-1.6748936330552073,8.637964158682044,-7.168754174465319,-0.7036106869013352,4.372024245156321,2013-12-02 01:21:07,2014-12-18 01:56:31,14001586CF10A,2013-07-07,,-4.439000758005214,F,Battery,-2.628572152799437,13010412CF10A,,,,Grand Theft in the 3rd Degree,2015-10-25,2014-11-14,,-8.87243083101104,,(F3),,,Risk of Recidivism,2.5008195288310553,Medium,2013-11-28,Risk of Violence,6.921547318655107,High,2013-04-15,2013-03-24,2013-04-14,1.0651096288059774,0.024432578395375767,963.8116500764559,3.7770222471536092,-3.612262340143686
7083.252946109499,dequronda pinkney,carl,brey,2013-03-25,Male,1984-09-29,36.08701540613256,Less than 25,African-American,-0.7038966322779117,4.9741066635409386,1.2731738877515695,-1.7464840468244518,-4.6743142897243075,-3.0143350532130224,2014-01-07 04:31:06,2013-10-22 05:13:16,13008631MM10A,2014-08-02,2014-01-06,4.885255741709078,M,Possess Cannabis/20 Grams Or Less,-3.341027783915184,,(F3),,2013-08-05,Possess Cannabis/20 Grams Or Less,,2014-12-09,,-1.5271274888658897,14009892CF10A,,,,Risk of Recidivism,13.145383414317273,Medium,2013-02-09,Risk of Violence,9.672177543419885,Low,2013-09-20,2014-03-09,,3.151130282796559,0.8726678972210611,1169.9040394570018,4.268717771095775,-0.37291107676374297
7079.202392696704,daniel martins,sheri,mccaffery,2013-09-25,Male,1976-11-29,21.050863401836743,25 - 45,African-American,-0.43009152347845464,8.310096594858983,-0.7689611030633563,-2.9480283095987256,-0.10135587084213704,-0.28538120227973174,2014-03-24 04:46:11,2013-12-13 05:26:14,13003011CF10A,2013-01-05,,-1.1250928685533603,M,Uttering Forged Bills,-3.1479321377304355,,,,,,2014-09-11,,,1.4324896866923782,,,,,Risk of Recidivism,1.6370577645234063,Low,2013-02-27,Risk of Violence,5.581668419194127,Low,2013-10-07,2013-10-26,2015-07-23,0.8486751107916838,-3.3649720022527614,168.32833969148135,3.2030220265776927,-2.5501686081633377
7073.425334791901,ismael sylvain,jose,balmer,2014-02-03,Male,1982-08-20,54.79742722112686,25 - 45,African-American,-3.3443324957753067,8.992329111795339,8.510503866403244,3.5291671262677364,16.00103799400184,162.56119681113353,2013-08-18 04:06:40,2014-08-07 07:57:30,14011210CF10A,2013-01-23,,349.09981923404524,M,Grand Theft in the 3rd Degree,3.8938274303182276,,(M2),,,Ped Obstruct Traf/No Permit Sol,,,,-4.139688812045122,,,,,Risk of Recidivism,15.827739569370063,High,2013-03-12,Risk of Violence,11.823628219269576,Medium,2013-11-11,2014-02-12,2014-03-20,20.606400076925024,6.040630183801944,159.8511572864156,-4.620653440354093,3.889937251854026
7082.824352901642,linda altman,dexter,clouse,2014-03-13,Male,1978-09-17,54.28190468068692,25 - 45,Caucasian,-3.484398799473767,2.2489833548975917,-3.4746307393335782,-2.7929637338320306,2.688632871121769,-0.22271161061402872,2013-03-30 06:53:38,2014-02-17 01:40:03,13012170CF10A,2013-05-25,2013-03-11,2.4787113307927013,M,Reckless Driving,-5.375717369174984,,(M1),,,,,,,-1.0494992787617528,,,,,Risk of Recidivism,4.873424302362496,Low,2014-05-19,Risk of Violence,0.27246730607824354,Low,2013-01-28,2013-09-25,2014-11-07,-1.352472209950337,1.1827705088356932,923.4879477689263,-1.2482736952260796,-5.05424696833088
